fold,transition_group_id,K,C,level,key,training_samples,training_runs,test_frames,service_mixture
5,522,7,4,KCQA,"(7, 4, 1, 3)",1539,4,400,"[{""A_start"": 2, ""service_lookup_id"": 224, ""transition_samples"": 20}, {""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 1519}]"
5,523,7,4,KCQA,"(7, 4, 1, 4)",6644,4,1651,"[{""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 6644}]"
5,524,7,4,KCQ,"(7, 4, 2)",7927,4,31,"[{""A_start"": 2, ""service_lookup_id"": 224, ""transition_samples"": 145}, {""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 7782}]"
5,525,7,4,KCQA,"(7, 4, 2, 1)",227,4,60,"[{""A_start"": 2, ""service_lookup_id"": 224, ""transition_samples"": 3}, {""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 224}]"
5,526,7,4,KCQA,"(7, 4, 2, 2)",242,4,50,"[{""A_start"": 2, ""service_lookup_id"": 224, ""transition_samples"": 1}, {""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 241}]"
5,527,7,4,KCQA,"(7, 4, 2, 3)",445,4,111,"[{""A_start"": 2, ""service_lookup_id"": 224, ""transition_samples"": 4}, {""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 441}]"
5,528,7,4,KCQA,"(7, 4, 2, 4)",6876,4,1702,"[{""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 6876}]"
5,529,7,4,KCQ,"(7, 4, 3)",330,4,72,"[{""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 330}]"
5,530,7,4,KCA,"(7, 4, 1)",7003,4,1,"[{""A_start"": 0, ""service_lookup_id"": 222, ""transition_samples"": 132}, {""A_start"": 1, ""service_lookup_id"": 223, ""transition_samples"": 5225}, {""A_start"": 2, ""service_lookup_id"": 224, ""transition_samples"": 1385}, {""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 261}]"
5,531,7,4,KCA,"(7, 4, 4)",20862,4,477,"[{""A_start"": 3, ""service_lookup_id"": 225, ""transition_samples"": 20862}]"
5,532,7,5,KCQA,"(7, 5, 0, 0)",4258,4,1182,"[{""A_start"": 0, ""service_lookup_id"": 226, ""transition_samples"": 4258}]"
5,533,7,5,KCQA,"(7, 5, 0, 1)",4988,4,1314,"[{""A_start"": 0, ""service_lookup_id"": 226, ""transition_samples"": 216}, {""A_start"": 1, ""service_lookup_id"": 227, ""transition_samples"": 4772}]"
5,534,7,5,KCQA,"(7, 5, 0, 2)",5633,4,1402,"[{""A_start"": 1, ""service_lookup_id"": 227, ""transition_samples"": 252}, {""A_start"": 2, ""service_lookup_id"": 228, ""transition_samples"": 5381}]"
5,535,7,5,KCQA,"(7, 5, 0, 3)",5025,4,1250,"[{""A_start"": 2, ""service_lookup_id"": 228, ""transition_samples"": 133}, {""A_start"": 3, ""service_lookup_id"": 229, ""transition_samples"": 4892}]"
5,536,7,5,KCQA,"(7, 5, 0, 4)",5170,4,1315,"[{""A_start"": 3, ""service_lookup_id"": 229, ""transition_samples"": 84}, {""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 5086}]"
5,537,7,5,KCQA,"(7, 5, 0, 5)",5448,4,1381,"[{""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 5448}]"
5,538,7,5,KCQA,"(7, 5, 1, 0)",1036,4,242,"[{""A_start"": 1, ""service_lookup_id"": 227, ""transition_samples"": 1036}]"
5,539,7,5,KCQA,"(7, 5, 1, 1)",1470,4,331,"[{""A_start"": 1, ""service_lookup_id"": 227, ""transition_samples"": 72}, {""A_start"": 2, ""service_lookup_id"": 228, ""transition_samples"": 1398}]"
5,540,7,5,KCQA,"(7, 5, 1, 2)",1867,4,415,"[{""A_start"": 1, ""service_lookup_id"": 227, ""transition_samples"": 3}, {""A_start"": 2, ""service_lookup_id"": 228, ""transition_samples"": 113}, {""A_start"": 3, ""service_lookup_id"": 229, ""transition_samples"": 1751}]"
5,541,7,5,KCQA,"(7, 5, 1, 3)",1632,4,368,"[{""A_start"": 2, ""service_lookup_id"": 228, ""transition_samples"": 4}, {""A_start"": 3, ""service_lookup_id"": 229, ""transition_samples"": 91}, {""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 1537}]"
5,542,7,5,KCQA,"(7, 5, 1, 4)",1343,4,310,"[{""A_start"": 3, ""service_lookup_id"": 229, ""transition_samples"": 5}, {""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 1338}]"
5,543,7,5,KCQA,"(7, 5, 1, 5)",6724,4,1634,"[{""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 6724}]"
5,544,7,5,KCQ,"(7, 5, 2)",1977,4,30,"[{""A_start"": 2, ""service_lookup_id"": 228, ""transition_samples"": 183}, {""A_start"": 3, ""service_lookup_id"": 229, ""transition_samples"": 267}, {""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 1527}]"
5,545,7,5,KCQA,"(7, 5, 2, 1)",264,4,53,"[{""A_start"": 2, ""service_lookup_id"": 228, ""transition_samples"": 20}, {""A_start"": 3, ""service_lookup_id"": 229, ""transition_samples"": 244}]"
5,546,7,5,KCQA,"(7, 5, 2, 2)",278,4,49,"[{""A_start"": 2, ""service_lookup_id"": 228, ""transition_samples"": 1}, {""A_start"": 3, ""service_lookup_id"": 229, ""transition_samples"": 22}, {""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 255}]"
5,547,7,5,KCQA,"(7, 5, 2, 3)",226,4,45,"[{""A_start"": 3, ""service_lookup_id"": 229, ""transition_samples"": 1}, {""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 225}]"
5,548,7,5,KCQA,"(7, 5, 2, 4)",274,4,72,"[{""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 274}]"
5,549,7,5,KCQA,"(7, 5, 2, 5)",773,4,128,"[{""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 773}]"
5,550,7,5,KCQ,"(7, 5, 3)",338,4,16,"[{""A_start"": 3, ""service_lookup_id"": 229, ""transition_samples"": 20}, {""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 318}]"
5,551,7,5,KCQA,"(7, 5, 3, 5)",229,4,31,"[{""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 229}]"
5,552,7,5,KCA,"(7, 5, 2)",7807,4,1,"[{""A_start"": 1, ""service_lookup_id"": 227, ""transition_samples"": 255}, {""A_start"": 2, ""service_lookup_id"": 228, ""transition_samples"": 5495}, {""A_start"": 3, ""service_lookup_id"": 229, ""transition_samples"": 1773}, {""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 284}]"
5,553,7,5,KCA,"(7, 5, 5)",13181,4,4,"[{""A_start"": 4, ""service_lookup_id"": 230, ""transition_samples"": 13181}]"
5,554,7,6,KCQA,"(7, 6, 0, 0)",3722,4,849,"[{""A_start"": 0, ""service_lookup_id"": 231, ""transition_samples"": 3722}]"
5,555,7,6,KCQA,"(7, 6, 0, 1)",6388,4,1543,"[{""A_start"": 0, ""service_lookup_id"": 231, ""transition_samples"": 287}, {""A_start"": 1, ""service_lookup_id"": 232, ""transition_samples"": 6101}]"
5,556,7,6,KCQA,"(7, 6, 0, 2)",5369,4,1284,"[{""A_start"": 1, ""service_lookup_id"": 232, ""transition_samples"": 183}, {""A_start"": 2, ""service_lookup_id"": 233, ""transition_samples"": 5186}]"
5,557,7,6,KCQA,"(7, 6, 0, 3)",4881,4,1243,"[{""A_start"": 2, ""service_lookup_id"": 233, ""transition_samples"": 93}, {""A_start"": 3, ""service_lookup_id"": 234, ""transition_samples"": 4788}]"
5,558,7,6,KCQA,"(7, 6, 0, 4)",4792,4,1265,"[{""A_start"": 3, ""service_lookup_id"": 234, ""transition_samples"": 55}, {""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 4737}]"
5,559,7,6,KCQA,"(7, 6, 0, 5)",4901,4,1362,"[{""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 39}, {""A_start"": 5, ""service_lookup_id"": 236, ""transition_samples"": 4862}]"
5,560,7,6,KCQA,"(7, 6, 0, 6)",5406,4,1460,"[{""A_start"": 5, ""service_lookup_id"": 236, ""transition_samples"": 5406}]"
5,561,7,6,KCQA,"(7, 6, 1, 0)",919,4,234,"[{""A_start"": 1, ""service_lookup_id"": 232, ""transition_samples"": 919}]"
5,562,7,6,KCQA,"(7, 6, 1, 1)",1601,4,445,"[{""A_start"": 1, ""service_lookup_id"": 232, ""transition_samples"": 108}, {""A_start"": 2, ""service_lookup_id"": 233, ""transition_samples"": 1493}]"
5,563,7,6,KCQA,"(7, 6, 1, 2)",1717,4,419,"[{""A_start"": 1, ""service_lookup_id"": 232, ""transition_samples"": 1}, {""A_start"": 2, ""service_lookup_id"": 233, ""transition_samples"": 80}, {""A_start"": 3, ""service_lookup_id"": 234, ""transition_samples"": 1636}]"
5,564,7,6,KCQA,"(7, 6, 1, 3)",1645,4,371,"[{""A_start"": 3, ""service_lookup_id"": 234, ""transition_samples"": 47}, {""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 1598}]"
5,565,7,6,KCQA,"(7, 6, 1, 4)",1483,4,300,"[{""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 42}, {""A_start"": 5, ""service_lookup_id"": 236, ""transition_samples"": 1441}]"
5,566,7,6,KCQA,"(7, 6, 1, 5)",1059,4,207,"[{""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 2}, {""A_start"": 5, ""service_lookup_id"": 236, ""transition_samples"": 1057}]"
5,567,7,6,KCQA,"(7, 6, 1, 6)",421,4,93,"[{""A_start"": 5, ""service_lookup_id"": 236, ""transition_samples"": 421}]"
5,568,7,6,KCQ,"(7, 6, 2)",1154,4,71,"[{""A_start"": 2, ""service_lookup_id"": 233, ""transition_samples"": 142}, {""A_start"": 3, ""service_lookup_id"": 234, ""transition_samples"": 262}, {""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 308}, {""A_start"": 5, ""service_lookup_id"": 236, ""transition_samples"": 442}]"
5,569,7,6,KCQA,"(7, 6, 2, 1)",263,4,80,"[{""A_start"": 2, ""service_lookup_id"": 233, ""transition_samples"": 18}, {""A_start"": 3, ""service_lookup_id"": 234, ""transition_samples"": 245}]"
5,570,7,6,KCQA,"(7, 6, 2, 2)",303,4,80,"[{""A_start"": 2, ""service_lookup_id"": 233, ""transition_samples"": 1}, {""A_start"": 3, ""service_lookup_id"": 234, ""transition_samples"": 17}, {""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 285}]"
5,571,7,6,KCQA,"(7, 6, 2, 3)",281,4,59,"[{""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 22}, {""A_start"": 5, ""service_lookup_id"": 236, ""transition_samples"": 259}]"
5,572,7,6,KCA,"(7, 6, 0)",4785,4,6,"[{""A_start"": 0, ""service_lookup_id"": 231, ""transition_samples"": 3722}, {""A_start"": 1, ""service_lookup_id"": 232, ""transition_samples"": 919}, {""A_start"": 2, ""service_lookup_id"": 233, ""transition_samples"": 123}, {""A_start"": 3, ""service_lookup_id"": 234, ""transition_samples"": 17}, {""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 3}, {""A_start"": 5, ""service_lookup_id"": 236, ""transition_samples"": 1}]"
5,573,7,6,KCA,"(7, 6, 1)",8295,4,8,"[{""A_start"": 0, ""service_lookup_id"": 231, ""transition_samples"": 287}, {""A_start"": 1, ""service_lookup_id"": 232, ""transition_samples"": 6209}, {""A_start"": 2, ""service_lookup_id"": 233, ""transition_samples"": 1511}, {""A_start"": 3, ""service_lookup_id"": 234, ""transition_samples"": 250}, {""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 33}, {""A_start"": 5, ""service_lookup_id"": 236, ""transition_samples"": 5}]"
5,574,7,6,KCA,"(7, 6, 2)",7422,4,7,"[{""A_start"": 1, ""service_lookup_id"": 232, ""transition_samples"": 184}, {""A_start"": 2, ""service_lookup_id"": 233, ""transition_samples"": 5267}, {""A_start"": 3, ""service_lookup_id"": 234, ""transition_samples"": 1653}, {""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 287}, {""A_start"": 5, ""service_lookup_id"": 236, ""transition_samples"": 31}]"
5,575,7,6,KCA,"(7, 6, 3)",6837,4,3,"[{""A_start"": 2, ""service_lookup_id"": 233, ""transition_samples"": 93}, {""A_start"": 3, ""service_lookup_id"": 234, ""transition_samples"": 4835}, {""A_start"": 4, ""service_lookup_id"": 235, ""transition_samples"": 1620}, {""A_start"": 5, ""service_lookup_id"": 236, ""transition_samples"": 289}]"
5,576,7,6,KCA,"(7, 6, 6)",5834,4,2,"[{""A_start"": 5, ""service_lookup_id"": 236, ""transition_samples"": 5834}]"
5,577,7,7,KCQA,"(7, 7, 0, 0)",2329,4,569,"[{""A_start"": 0, ""service_lookup_id"": 237, ""transition_samples"": 2329}]"
5,578,7,7,KCQA,"(7, 7, 0, 1)",3955,4,1002,"[{""A_start"": 0, ""service_lookup_id"": 237, ""transition_samples"": 361}, {""A_start"": 1, ""service_lookup_id"": 238, ""transition_samples"": 3594}]"
5,579,7,7,KCQA,"(7, 7, 0, 2)",5115,4,1272,"[{""A_start"": 1, ""service_lookup_id"": 238, ""transition_samples"": 696}, {""A_start"": 2, ""service_lookup_id"": 239, ""transition_samples"": 4419}]"
5,580,7,7,KCQA,"(7, 7, 0, 3)",5633,4,1399,"[{""A_start"": 2, ""service_lookup_id"": 239, ""transition_samples"": 763}, {""A_start"": 3, ""service_lookup_id"": 240, ""transition_samples"": 4870}]"
5,581,7,7,KCQA,"(7, 7, 0, 4)",5758,4,1470,"[{""A_start"": 3, ""service_lookup_id"": 240, ""transition_samples"": 625}, {""A_start"": 4, ""service_lookup_id"": 241, ""transition_samples"": 5133}]"
5,582,7,7,KCQA,"(7, 7, 0, 5)",5972,4,1525,"[{""A_start"": 4, ""service_lookup_id"": 241, ""transition_samples"": 572}, {""A_start"": 5, ""service_lookup_id"": 242, ""transition_samples"": 5400}]"
5,583,7,7,KCQA,"(7, 7, 0, 6)",6228,4,1525,"[{""A_start"": 5, ""service_lookup_id"": 242, ""transition_samples"": 403}, {""A_start"": 6, ""service_lookup_id"": 243, ""transition_samples"": 5825}]"
5,584,7,7,KCQA,"(7, 7, 0, 7)",908,4,189,"[{""A_start"": 6, ""service_lookup_id"": 243, ""transition_samples"": 908}]"
5,585,7,7,KCQA,"(7, 7, 1, 0)",573,4,133,"[{""A_start"": 1, ""service_lookup_id"": 238, ""transition_samples"": 573}]"
5,586,7,7,KCQA,"(7, 7, 1, 1)",1106,4,284,"[{""A_start"": 1, ""service_lookup_id"": 238, ""transition_samples"": 93}, {""A_start"": 2, ""service_lookup_id"": 239, ""transition_samples"": 1013}]"
5,587,7,7,KCQA,"(7, 7, 1, 2)",1515,4,372,"[{""A_start"": 1, ""service_lookup_id"": 238, ""transition_samples"": 10}, {""A_start"": 2, ""service_lookup_id"": 239, ""transition_samples"": 149}, {""A_start"": 3, ""service_lookup_id"": 240, ""transition_samples"": 1356}]"
5,588,7,7,KCQA,"(7, 7, 1, 3)",1682,4,408,"[{""A_start"": 2, ""service_lookup_id"": 239, ""transition_samples"": 17}, {""A_start"": 3, ""service_lookup_id"": 240, ""transition_samples"": 156}, {""A_start"": 4, ""service_lookup_id"": 241, ""transition_samples"": 1509}]"
5,589,7,7,KCQA,"(7, 7, 1, 4)",1639,4,383,"[{""A_start"": 3, ""service_lookup_id"": 240, ""transition_samples"": 18}, {""A_start"": 4, ""service_lookup_id"": 241, ""transition_samples"": 122}, {""A_start"": 5, ""service_lookup_id"": 242, ""transition_samples"": 1499}]"
5,590,7,7,KCQA,"(7, 7, 1, 5)",1239,4,306,"[{""A_start"": 4, ""service_lookup_id"": 241, ""transition_samples"": 22}, {""A_start"": 5, ""service_lookup_id"": 242, ""transition_samples"": 110}, {""A_start"": 6, ""service_lookup_id"": 243, ""transition_samples"": 1107}]"
5,591,7,7,KCQ,"(7, 7, 1)",8257,4,31,"[{""A_start"": 1, ""service_lookup_id"": 238, ""transition_samples"": 676}, {""A_start"": 2, ""service_lookup_id"": 239, ""transition_samples"": 1179}, {""A_start"": 3, ""service_lookup_id"": 240, ""transition_samples"": 1530}, {""A_start"": 4, ""service_lookup_id"": 241, ""transition_samples"": 1653}, {""A_start"": 5, ""service_lookup_id"": 242, ""transition_samples"": 1636}, {""A_start"": 6, ""service_lookup_id"": 243, ""transition_samples"": 1583}]"
5,592,7,7,KCQA,"(7, 7, 1, 7)",361,4,85,"[{""A_start"": 6, ""service_lookup_id"": 243, ""transition_samples"": 361}]"
5,593,7,7,KCQ,"(7, 7, 2)",1278,4,124,"[{""A_start"": 2, ""service_lookup_id"": 239, ""transition_samples"": 101}, {""A_start"": 3, ""service_lookup_id"": 240, ""transition_samples"": 216}, {""A_start"": 4, ""service_lookup_id"": 241, ""transition_samples"": 293}, {""A_start"": 5, ""service_lookup_id"": 242, ""transition_samples"": 311}, {""A_start"": 6, ""service_lookup_id"": 243, ""transition_samples"": 357}]"
5,594,7,7,KCQA,"(7, 7, 2, 2)",286,4,66,"[{""A_start"": 2, ""service_lookup_id"": 239, ""transition_samples"": 2}, {""A_start"": 3, ""service_lookup_id"": 240, ""transition_samples"": 24}, {""A_start"": 4, ""service_lookup_id"": 241, ""transition_samples"": 260}]"
5,595,7,7,KCQA,"(7, 7, 2, 3)",316,4,81,"[{""A_start"": 3, ""service_lookup_id"": 240, ""transition_samples"": 4}, {""A_start"": 4, ""service_lookup_id"": 241, ""transition_samples"": 27}, {""A_start"": 5, ""service_lookup_id"": 242, ""transition_samples"": 285}]"
5,596,7,7,KCQA,"(7, 7, 2, 4)",214,4,61,"[{""A_start"": 4, ""service_lookup_id"": 241, ""transition_samples"": 4}, {""A_start"": 5, ""service_lookup_id"": 242, ""transition_samples"": 20}, {""A_start"": 6, ""service_lookup_id"": 243, ""transition_samples"": 190}]"
5,597,7,7,KCA,"(7, 7, 0)",3002,4,2,"[{""A_start"": 0, ""service_lookup_id"": 237, ""transition_samples"": 2329}, {""A_start"": 1, ""service_lookup_id"": 238, ""transition_samples"": 573}, {""A_start"": 2, ""service_lookup_id"": 239, ""transition_samples"": 90}, {""A_start"": 3, ""service_lookup_id"": 240, ""transition_samples"": 10}]"
5,598,7,7,KCA,"(7, 7, 1)",5283,4,9,"[{""A_start"": 0, ""service_lookup_id"": 237, ""transition_samples"": 361}, {""A_start"": 1, ""service_lookup_id"": 238, ""transition_samples"": 3687}, {""A_start"": 2, ""service_lookup_id"": 239, ""transition_samples"": 1022}, {""A_start"": 3, ""service_lookup_id"": 240, ""transition_samples"": 188}, {""A_start"": 4, ""service_lookup_id"": 241, ""transition_samples"": 21}, {""A_start"": 5, ""service_lookup_id"": 242, ""transition_samples"": 4}]"
5,599,7,7,KCA,"(7, 7, 2)",6952,4,6,"[{""A_start"": 1, ""service_lookup_id"": 238, ""transition_samples"": 706}, {""A_start"": 2, ""service_lookup_id"": 239, ""transition_samples"": 4570}, {""A_start"": 3, ""service_lookup_id"": 240, ""transition_samples"": 1380}, {""A_start"": 4, ""service_lookup_id"": 241, ""transition_samples"": 265}, {""A_start"": 5, ""service_lookup_id"": 242, ""transition_samples"": 30}, {""A_start"": 6, ""service_lookup_id"": 243, ""transition_samples"": 1}]"
5,600,7,7,KCA,"(7, 7, 3)",7667,4,8,"[{""A_start"": 2, ""service_lookup_id"": 239, ""transition_samples"": 780}, {""A_start"": 3, ""service_lookup_id"": 240, ""transition_samples"": 5030}, {""A_start"": 4, ""service_lookup_id"": 241, ""transition_samples"": 1536}, {""A_start"": 5, ""service_lookup_id"": 242, ""transition_samples"": 289}, {""A_start"": 6, ""service_lookup_id"": 243, ""transition_samples"": 32}]"
5,601,7,7,KCA,"(7, 7, 5)",7233,4,1,"[{""A_start"": 4, ""service_lookup_id"": 241, ""transition_samples"": 596}, {""A_start"": 5, ""service_lookup_id"": 242, ""transition_samples"": 5516}, {""A_start"": 6, ""service_lookup_id"": 243, ""transition_samples"": 1121}]"
5,602,7,7,KCA,"(7, 7, 6)",6387,4,1,"[{""A_start"": 5, ""service_lookup_id"": 242, ""transition_samples"": 431}, {""A_start"": 6, ""service_lookup_id"": 243, ""transition_samples"": 5956}]"
5,603,7,7,KCA,"(7, 7, 7)",1506,4,16,"[{""A_start"": 6, ""service_lookup_id"": 243, ""transition_samples"": 1506}]"
5,604,7,8,KCQA,"(7, 8, 0, 0)",2464,4,536,"[{""A_start"": 0, ""service_lookup_id"": 244, ""transition_samples"": 2464}]"
5,605,7,8,KCQA,"(7, 8, 0, 1)",4265,4,1038,"[{""A_start"": 0, ""service_lookup_id"": 244, ""transition_samples"": 303}, {""A_start"": 1, ""service_lookup_id"": 245, ""transition_samples"": 3962}]"
5,606,7,8,KCQA,"(7, 8, 0, 2)",5281,4,1268,"[{""A_start"": 1, ""service_lookup_id"": 245, ""transition_samples"": 613}, {""A_start"": 2, ""service_lookup_id"": 246, ""transition_samples"": 4668}]"
5,607,7,8,KCQA,"(7, 8, 0, 3)",5577,4,1393,"[{""A_start"": 2, ""service_lookup_id"": 246, ""transition_samples"": 671}, {""A_start"": 3, ""service_lookup_id"": 247, ""transition_samples"": 4906}]"
5,608,7,8,KCQA,"(7, 8, 0, 4)",5646,4,1431,"[{""A_start"": 3, ""service_lookup_id"": 247, ""transition_samples"": 586}, {""A_start"": 4, ""service_lookup_id"": 248, ""transition_samples"": 5060}]"
5,609,7,8,KCQA,"(7, 8, 0, 5)",5624,4,1459,"[{""A_start"": 4, ""service_lookup_id"": 248, ""transition_samples"": 501}, {""A_start"": 5, ""service_lookup_id"": 249, ""transition_samples"": 5123}]"
5,610,7,8,KCQA,"(7, 8, 0, 6)",5870,4,1587,"[{""A_start"": 5, ""service_lookup_id"": 249, ""transition_samples"": 321}, {""A_start"": 6, ""service_lookup_id"": 250, ""transition_samples"": 5549}]"
5,611,7,8,KCQA,"(7, 8, 0, 7)",735,4,228,"[{""A_start"": 6, ""service_lookup_id"": 250, ""transition_samples"": 214}, {""A_start"": 7, ""service_lookup_id"": 251, ""transition_samples"": 521}]"
5,612,7,8,KCQA,"(7, 8, 0, 8)",254,4,82,"[{""A_start"": 7, ""service_lookup_id"": 251, ""transition_samples"": 254}]"
5,613,7,8,KCQA,"(7, 8, 1, 0)",474,4,134,"[{""A_start"": 1, ""service_lookup_id"": 245, ""transition_samples"": 474}]"
5,614,7,8,KCQA,"(7, 8, 1, 1)",1119,4,280,"[{""A_start"": 1, ""service_lookup_id"": 245, ""transition_samples"": 82}, {""A_start"": 2, ""service_lookup_id"": 246, ""transition_samples"": 1037}]"
5,615,7,8,KCQA,"(7, 8, 1, 2)",1532,4,393,"[{""A_start"": 1, ""service_lookup_id"": 245, ""transition_samples"": 12}, {""A_start"": 2, ""service_lookup_id"": 246, ""transition_samples"": 123}, {""A_start"": 3, ""service_lookup_id"": 247, ""transition_samples"": 1397}]"
5,616,7,8,KCQA,"(7, 8, 1, 3)",1701,4,442,"[{""A_start"": 2, ""service_lookup_id"": 246, ""transition_samples"": 13}, {""A_start"": 3, ""service_lookup_id"": 247, ""transition_samples"": 124}, {""A_start"": 4, ""service_lookup_id"": 248, ""transition_samples"": 1564}]"
5,617,7,8,KCQA,"(7, 8, 1, 4)",1728,4,440,"[{""A_start"": 3, ""service_lookup_id"": 247, ""transition_samples"": 13}, {""A_start"": 4, ""service_lookup_id"": 248, ""transition_samples"": 112}, {""A_start"": 5, ""service_lookup_id"": 249, ""transition_samples"": 1603}]"
5,618,7,8,KCQA,"(7, 8, 1, 5)",1260,4,301,"[{""A_start"": 4, ""service_lookup_id"": 248, ""transition_samples"": 18}, {""A_start"": 5, ""service_lookup_id"": 249, ""transition_samples"": 97}, {""A_start"": 6, ""service_lookup_id"": 250, ""transition_samples"": 1145}]"
5,619,7,8,KCQ,"(7, 8, 1)",8139,4,122,"[{""A_start"": 1, ""service_lookup_id"": 245, ""transition_samples"": 568}, {""A_start"": 2, ""service_lookup_id"": 246, ""transition_samples"": 1173}, {""A_start"": 3, ""service_lookup_id"": 247, ""transition_samples"": 1534}, {""A_start"": 4, ""service_lookup_id"": 248, ""transition_samples"": 1694}, {""A_start"": 5, ""service_lookup_id"": 249, ""transition_samples"": 1713}, {""A_start"": 6, ""service_lookup_id"": 250, ""transition_samples"": 1221}, {""A_start"": 7, ""service_lookup_id"": 251, ""transition_samples"": 236}]"
