fold,transition_group_id,K,C,level,key,training_samples,training_runs,test_frames,training_index_sha256,old_level,old_training_samples,old_training_runs,old_joint_support_identical
4,559,7,6,KCQA,"(7, 6, 2, 1)",284,4,59,bf3d7c9863bcf46eb6864136a780619446ddcf3e75ad061fca68e3b12e817e1b,KCQA,284,4,True
4,560,7,6,KCQA,"(7, 6, 2, 2)",316,4,67,9c0342e79b4707237b67938da0b0b319530d589a7a2dd8097c6b57e067763616,KCQA,316,4,True
4,561,7,6,KCQA,"(7, 6, 2, 3)",275,4,65,fae9f6351a3cdd1b4bca4300d7aad4148043e5274c446656315addb62900e2df,KCQA,275,4,True
4,562,7,6,KCA,"(7, 6, 0)",4680,4,3,8b2cba333217241e2c15c814648dc5ce75b2aa19e48543faba88ad005ad3e834,KCA,4680,4,True
4,563,7,6,KCA,"(7, 6, 1)",8331,4,9,568801ef48bbf4c06839fc7c46fa0ca859effaa86112a2a87ae85bb027273022,KCA,8331,4,True
4,564,7,6,KCA,"(7, 6, 2)",7352,4,6,c2fbb6ef4afd436896868e0782ea5f069089d4785c2bb1dde2aebb23f5b6115d,KCA,7352,4,True
4,565,7,6,KCA,"(7, 6, 3)",6815,4,3,7558e299800dc622ea0deed54373dec950c8459ac91522fe112fff50184405b6,KCA,6815,4,True
4,566,7,6,KCA,"(7, 6, 4)",6397,4,1,203bd94caba829cecd954ceb2d2f431737b97da7acdc503732b2d4ddb3ffcea9,KCA,6397,4,True
4,567,7,7,KCQA,"(7, 7, 0, 0)",2319,4,579,5a5cd07cc8252fdd2ddf971d6964649d0b156038b3d8f1ac64b97cc6f7e999e2,KCQA,2319,4,True
4,568,7,7,KCQA,"(7, 7, 0, 1)",3953,4,1004,f82768dc72edce72b1af783ca640cb82d128775285e549eeb3958db86114d76e,KCQA,3953,4,True
4,569,7,7,KCQA,"(7, 7, 0, 2)",5094,4,1293,22655d7db8c535f7a1ab2fcf36cc0b62bff29efc710dbe461cdc97e2bf2737c8,KCQA,5094,4,True
4,570,7,7,KCQA,"(7, 7, 0, 3)",5585,4,1447,fc6caf8330743093a879a8222dd313c9392610454bcd72291c6840d22c5417c4,KCQA,5585,4,True
4,571,7,7,KCQA,"(7, 7, 0, 4)",5797,4,1431,84db1ae2d6e69bfc462e3e45d8d626609a74cd51a68c8b3ee131d86cebf5c407,KCQA,5797,4,True
4,572,7,7,KCQA,"(7, 7, 0, 5)",5974,4,1523,38a412fb86c02a6f9e21713bc73565fc0e1d4f8612bb9f507ecb27cc9b293aae,KCQA,5974,4,True
4,573,7,7,KCQA,"(7, 7, 0, 6)",6201,4,1552,9b6555671b5eed286164c0ebd3bc753cd6ecec08cdf7f7a80ed07a9445ff95d6,KCQA,6201,4,True
4,574,7,7,KCQA,"(7, 7, 0, 7)",869,4,228,0298a4a97bb1523d7a469ad845a657513dd9fde1dce1152a20852708128bd61e,KCQA,869,4,True
4,575,7,7,KCQA,"(7, 7, 1, 0)",559,4,147,11211ed75ddb3b994b994f705ddb7a312305f32d2adefaf45ce2db512d6955d2,KCQA,559,4,True
4,576,7,7,KCQA,"(7, 7, 1, 1)",1108,4,282,c3f9b3f0b9ccaabf48201489a26e9dcfd2102279e16f426e239fe02414093e86,KCQA,1108,4,True
4,577,7,7,KCQA,"(7, 7, 1, 2)",1515,4,372,75900ef4e5f9c649c8d4946a37ffbfdb615ac0d2f259643fcc0d7378aacb34bf,KCQA,1515,4,True
4,578,7,7,KCQA,"(7, 7, 1, 3)",1644,4,446,4ca4fba12585a8a9750d7d47409c8111f8cd36e9d1736299e3b5156bb7f95870,KCQA,1644,4,True
4,579,7,7,KCQA,"(7, 7, 1, 4)",1637,4,385,2b280f32cf16a3e022e6e6ff09f531edc95c20b567c8df17ea7dd2d50f9561d2,KCQA,1637,4,True
4,580,7,7,KCQA,"(7, 7, 1, 5)",1252,4,293,6e3b3da8f4b81022becf94dc6f5b289278e10971fcf0347611395f42eee30bfd,KCQA,1252,4,True
4,581,7,7,KCQ,"(7, 7, 1)",8216,4,31,a1613292dbcaf13d8c24f86409312f8fdc222aad304b2718de1b529456acef74,KCQ,8216,4,True
4,582,7,7,KCQA,"(7, 7, 1, 7)",359,4,87,f5300284796ed30762b619c3cae2cb8fa9d95a47b4c803eba909192ef6c903f1,KCQA,359,4,True
4,583,7,7,KCQ,"(7, 7, 2)",1304,4,63,a1c1cf1b61cb70f18e8519737b5000b00a2bf86e5fee0f428c93898f26191c97,KCQ,1304,4,True
4,584,7,7,KCQA,"(7, 7, 2, 1)",208,4,45,79c577112ed698c95874c761f512cdab68449bc2219fddf4424426e728ecc2eb,KCQA,208,4,True
4,585,7,7,KCQA,"(7, 7, 2, 2)",295,4,57,2a25bd51bf74cb8044bcac6b53dcef8a861e9ee4fad5d1f48d22140476e88170,KCQA,295,4,True
4,586,7,7,KCQA,"(7, 7, 2, 3)",312,4,85,d722135e431e2909367efd51002522cbf9fecc087e7617f8e63c94d3827bb8a0,KCQA,312,4,True
4,587,7,7,KCQA,"(7, 7, 2, 4)",219,4,56,55700b5d864bca2346b55f124280eaa847cbf50c39dbd5c29edfd909b290ea86,KCQA,219,4,True
4,588,7,7,KCA,"(7, 7, 1)",5296,4,7,7d40ca1d208b13639e786c3a64db81e109ef183ac1c6d10890b2b90ed342a937,KCA,5296,4,True
4,589,7,7,KCA,"(7, 7, 2)",6939,4,7,b36de9aad45f8d34d565b1053bae825015e5acae9d3bd0a474f4545f51bf3994,KCA,6939,4,True
4,590,7,7,KCA,"(7, 7, 3)",7582,4,3,cb5d133937eb780566168cf4253bcd4e9a00828ad57f7b28a116654aecb42156,KCA,7582,4,True
4,591,7,7,KCA,"(7, 7, 6)",6357,4,1,7c0ce69c911992f9120e331c63a1811e7dad1646a66edad7a1a366aa1b6458bd,KCA,6357,4,True
4,592,7,7,KCA,"(7, 7, 7)",1454,4,29,3fc532f88564768f27e8b8fbdfde5e0a25cf66e3d1b4851f3bab29ce935a488a,KCA,1454,4,True
4,593,7,8,KCQA,"(7, 8, 0, 0)",2379,4,621,36195470d341c0fa720c0c74f9fdbfc8265c8616d2a730f5a5d98b04abd10163,KCQA,2379,4,True
4,594,7,8,KCQA,"(7, 8, 0, 1)",4251,4,1052,f7b869d9bb0d181824518343e6e7877a323f833d9a78110d51a7c1f5a50202bf,KCQA,4251,4,True
4,595,7,8,KCQA,"(7, 8, 0, 2)",5214,4,1335,f10d9b63a3e1efa26a86ac7ec948bb8bac2b4ae16972e40f022970f731f3345b,KCQA,5214,4,True
4,596,7,8,KCQA,"(7, 8, 0, 3)",5539,4,1431,c84ecd0fba6a6b62374e1fafc11a475c12927ff6676d841b137980c9d664150d,KCQA,5539,4,True
4,597,7,8,KCQA,"(7, 8, 0, 4)",5628,4,1449,002c3c6fe3951f98548db414cdaa2291489b98879f369dc2a2c6a1ad51e483f3,KCQA,5628,4,True
4,598,7,8,KCQA,"(7, 8, 0, 5)",5649,4,1434,4dbc62733a581b6f3ca16aa4cee04237efae23f9055ff203da4f20a53a5e91b9,KCQA,5649,4,True
4,599,7,8,KCQA,"(7, 8, 0, 6)",5971,4,1486,33029beb561249228e2e659e075f0a4cbac2397ae541519ca577192bc432e97a,KCQA,5971,4,True
4,600,7,8,KCQA,"(7, 8, 0, 7)",778,4,185,04e5471dd212becbd344c5454d0c4d594e9e81dde2cefb746781fd7f1eaf7410,KCQA,778,4,True
4,601,7,8,KCQA,"(7, 8, 0, 8)",253,4,83,40751e0c5f92d93d6158ed1c2381f84056967e60b537b495ef66e6a906457059,KCQA,253,4,True
4,602,7,8,KCQA,"(7, 8, 1, 0)",493,4,115,a86cc8efc24f97fe8bf82e0275cfee5740a29afb3551a157dd6ad61855e44e23,KCQA,493,4,True
4,603,7,8,KCQA,"(7, 8, 1, 1)",1135,4,264,e9edfcbc4b5523d56bbb4d38611b231f6280aa6285c5d59684f84b39b5f49cb4,KCQA,1135,4,True
4,604,7,8,KCQA,"(7, 8, 1, 2)",1546,4,379,d1d4796d8a6a5cb3dead7356349dc138de53598089701fb565d13f556aca04d3,KCQA,1546,4,True
4,605,7,8,KCQA,"(7, 8, 1, 3)",1717,4,426,a77cca79ab53ddcb7e5fce14d93a1b02218478b7082d6b0ed7df76d698d0cb10,KCQA,1717,4,True
4,606,7,8,KCQA,"(7, 8, 1, 4)",1753,4,415,7e1afb276763d23a7f3a9a755f90328a16c920787d814f27063115661309ab3c,KCQA,1753,4,True
4,607,7,8,KCQA,"(7, 8, 1, 5)",1268,4,293,cab415d833048a7841065adda90e585bcb2bb0abca8e9bf9bf0ca24f14f10e2b,KCQA,1268,4,True
4,608,7,8,KCQ,"(7, 8, 1)",8279,4,80,9e018d630afbd3fc72b8e8bf201dd9847c097c02df39cba2fb2ba21f318ddaa1,KCQ,8279,4,True
4,609,7,8,KCQ,"(7, 8, 2)",1239,4,94,b9748f0e041f3fa4a975ae80e1383e4b69343701230bbadf69980940ad82a868,KCQ,1239,4,True
4,610,7,8,KCQA,"(7, 8, 2, 2)",299,4,62,aaa88e033655fbb6dd1baa199a44612c73b6a1b9c0a627990bc27f18191c9da5,KCQA,299,4,True
4,611,7,8,KCQA,"(7, 8, 2, 3)",330,4,81,874f71bb4ccde36055e659795cdfdc2c355e0d13053098a2814d7abd332030d0,KCQA,330,4,True
4,612,7,8,KCQA,"(7, 8, 2, 4)",262,4,67,6f069bb56258b8f9f9264d7e43beba13dd30f8c3d0969aafba8c67343a3bced7,KCQA,262,4,True
4,613,7,8,KCA,"(7, 8, 0)",2952,4,1,9a6542dc6dc9e4339572288893c9521d31335204fc12d769b6d1927992212dfa,KCA,2952,4,True
4,614,7,8,KCA,"(7, 8, 1)",5618,4,9,1ab257efef3014a062cdcf54f046ac674808de0ccf1aa478eb326ab3de17a5c7,KCA,5618,4,True
4,615,7,8,KCA,"(7, 8, 2)",7107,4,14,01b57958f06582f1dea6ba56b9ea735964d5882577e36360d6958361bcc11803,KCA,7107,4,True
4,616,7,8,KCA,"(7, 8, 3)",7622,4,9,1b7052e2625c10c990df5b88a9953cba85c40da8d0dd89218cdb1ffae9b82fb7,KCA,7622,4,True
4,617,7,8,KCA,"(7, 8, 8)",467,4,9,2eafa282593bf7645632ec1af179d8f714ccf8a0568ccc666f3d0c8e7108009d,KCA,467,4,True
5,0,1,1,KCQA,"(1, 1, 0, 0)",7186,4,1797,f787b977798da13c12beb052779437d87a7e282ee5844152696521bd5bd5d403,KCQA,7186,4,True
5,1,1,1,KCQ,"(1, 1, 0)",7191,4,2,78ee07efcc8395b94f3426905283839b842debe1dd79b3b93d1e3b7709111bdb,KCQ,7191,4,True
5,2,1,2,KCQA,"(1, 2, 0, 0)",7185,4,1797,4ca3eb9281c5dd26678edd639f1eb781dbe2d837b54252041d08171021dbd84d,KCQA,7185,4,True
5,3,1,2,KCQ,"(1, 2, 0)",7191,4,1,f17ea63c00a9684d4dfd810d935bd86ca773b273ffad1eea15a36910690a38cf,KCQ,7191,4,True
5,4,1,3,KCQA,"(1, 3, 0, 0)",7187,4,1796,58ba9ba2886c8f72491b5a8aec5396bcf2bddfcf598e5151aecc7353452d73df,KCQA,7187,4,True
5,5,1,3,KCQ,"(1, 3, 0)",7194,4,2,4d16d91fe2baeba9480710ca03a255691becd426249395495604e64399c161fc,KCQ,7194,4,True
5,6,1,4,KCQA,"(1, 4, 0, 0)",7188,4,1796,ac3d75b9a09c5f55784099b028879a25643dcbe4726f46ee5bfe4967d476a895,KCQA,7188,4,True
5,7,1,4,KCQ,"(1, 4, 0)",7194,4,2,f46a28e9f8c84ed5551e2421aee5ffb8cd7243a1a3fdda223d8471555d2eddeb,KCQ,7194,4,True
5,8,1,5,KCQA,"(1, 5, 0, 0)",7185,4,1794,b4ab59e2e4fe421863d12a28ee9141b8c3720ad9b068a617d6266761a09ff1f9,KCQA,7185,4,True
5,9,1,5,KCQ,"(1, 5, 0)",7193,4,1,728674bfcc42ffd0ac8b87bb1e0c7d649cf0ebad786336a7ac2ca6e5fc0fec64,KCQ,7193,4,True
5,10,1,6,KCQA,"(1, 6, 0, 0)",7176,4,1794,1d6a29ce3027bebe6a4926c9158f4a61842a867fc57a25ccbd1ed20ffe12a55a,KCQA,7176,4,True
5,11,1,6,KCQ,"(1, 6, 0)",7184,4,1,42a2dbcf4b0bbfea0cb8118fd7c4ac25cbf518f8bf21a825bddfd82a5772bf4b,KCQ,7184,4,True
5,12,1,7,KCQA,"(1, 7, 0, 0)",7176,4,1794,37615e3e1e80b6c1f4ffdf9b66669209f8db599c311655c81956381fe64f09a8,KCQA,7176,4,True
5,13,1,7,KCQ,"(1, 7, 0)",7182,4,2,fe0f14bdc066ffd263e11da57c973973497192349daa3a092a814ed207fd7aeb,KCQ,7182,4,True
5,14,1,8,KCQA,"(1, 8, 0, 0)",7177,4,1794,5d883e768182ab0528779e970b4aa26f9b9eb6fb6bd3d1b177bbb2f043de9069,KCQA,7177,4,True
5,15,1,8,KCQ,"(1, 8, 0)",7185,4,1,077c392a06ccd5cdba52d6e3f248aa9d78d5af047bc7b7f3f99c9fd1ca2cf0c8,KCQ,7185,4,True
5,16,2,1,KCQA,"(2, 1, 0, 0)",7175,4,1793,c4fb2aeff4a63cae1b5677737e2409badf97b06aa7027f01bd980981e80d689a,KCQA,7175,4,True
5,17,2,1,KCQA,"(2, 1, 0, 1)",5147,4,1437,3373612ba4d89a97c413573b1410fcf584a69aed4a1e9625113d100ac892bd6f,KCQA,5147,4,True
5,18,2,1,KCQA,"(2, 1, 1, 0)",2028,4,356,de207d5b957e347969a9636ded543e5fb43ab062ef880f41901f663284020b4f,KCQA,2028,4,True
5,19,2,1,KCA,"(2, 1, 1)",5165,4,4,d4291000674e76a31d0596530bce2fe6714bcaf15fd2cf80464af581f59a1f8c,KCA,5165,4,True
5,20,2,2,KCQA,"(2, 2, 0, 0)",7176,4,1795,cb802919d14bb38a31e0540f3aafdef964b4a798c45b75d1aaea3cc35340ea79,KCQA,7176,4,True
5,21,2,2,KCQA,"(2, 2, 0, 1)",5820,4,1481,b0ccf518e43577fc0d9288238fd5c16c94df49b652e519b63b1cd8e610ab8805,KCQA,5820,4,True
5,22,2,2,KCQ,"(2, 2, 0)",12998,4,1,438e03fc0fe76f7edbdd765411db9ff837be145606a894e637c2f7eed36bfa54,KCQ,12998,4,True
5,23,2,2,KCQA,"(2, 2, 1, 0)",1357,4,314,fd39176b12140aa7ed4e458a000eb2f7f48404884b23c2fcc3c4b639e4c96f8a,KCQA,1357,4,True
5,24,2,2,KC,"(2, 2)",14364,4,1,38ae68bd7ddbf723debaa6b1544f15e2c059bbfffe51ab67340a2d3478826c88,KC,14364,4,True
5,25,2,3,KCQA,"(2, 3, 0, 0)",7180,4,1794,7f519d79228cd2068044da34031d2d7cbb664f48dc02f109a2f4b4cefdbee328,KCQA,7180,4,True
5,26,2,3,KCQA,"(2, 3, 0, 1)",5243,4,1431,daa8e9d3d017c9188ac4f92622cc09d3e610a8daac1d487957304a1495fce34f,KCQA,5243,4,True
5,27,2,3,KCQA,"(2, 3, 1, 0)",1938,4,363,4a4d88821d407edc1a58be6542aaa4e3a5e1c0a20679655d94ffb1e4abd31bb7,KCQA,1938,4,True
5,28,2,4,KCQA,"(2, 4, 0, 0)",7181,4,1796,63d1dc1055227e122e9726592de67cb2e1d33bef0bb8b92dceeae8c6fe814c93,KCQA,7181,4,True
5,29,2,4,KCQA,"(2, 4, 0, 1)",5274,4,1477,12c547b814244d6aa9c4dd66a4b8b98e1a33ae677912a5669d1e6ec9e06cf16e,KCQA,5274,4,True
5,30,2,4,KCQA,"(2, 4, 1, 0)",1902,4,318,8b078f38c1cc17139762355d074374b26eb721213b8dd8f981a559400d7c388f,KCQA,1902,4,True
5,31,2,4,KCQ,"(2, 4, 1)",1903,4,1,8067ba04f86917aa138bd8399f2967156a2fd0442aba1fc407beb23265730491,KCQ,1903,4,True
5,32,2,5,KCQA,"(2, 5, 0, 0)",7173,4,1793,256ccdd4ff526ad293d01e10a737c8b61b034c9c582d7e175cab15677b347688,KCQA,7173,4,True
5,33,2,5,KCQA,"(2, 5, 0, 1)",5565,4,1355,4be387f167b3d73e7cb68cb78550a914289209640b145f2706eb61204da1ac39,KCQA,5565,4,True
5,34,2,5,KCQA,"(2, 5, 1, 0)",1609,4,439,41d5f0c40da159ad5404e4316d06e80f7ee968c7b522b016dca95ab1bc06dfdf,KCQA,1609,4,True
5,35,2,6,KCQA,"(2, 6, 0, 0)",7157,4,1791,31319e67e0fdbd337be38e91d520b30e0399819bce3d07e37c2148639ff8f153,KCQA,7157,4,True
5,36,2,6,KCQA,"(2, 6, 0, 1)",5956,4,1528,7e049147ff9819b4ceb633fe6103b80b6a7932e9ee346436e6699057f45352cf,KCQA,5956,4,True
5,37,2,6,KCQA,"(2, 6, 1, 0)",1202,4,263,fca5bf513d5bc3d29e28305eef46319c93171ffc1f94672b678485727b35e959,KCQA,1202,4,True
5,38,2,7,KCQA,"(2, 7, 0, 0)",7157,4,1790,3100d5e007f5b827f2d83b4ae4e2c00ad637ec0ac99b4792204837aa2ea9c40a,KCQA,7157,4,True
5,39,2,7,KCQA,"(2, 7, 0, 1)",6329,4,1478,583b65a7999dc507256f83ab498e53061c57f46db7bd05876f733e1d6b1ab564,KCQA,6329,4,True
5,40,2,7,KCQA,"(2, 7, 1, 0)",829,4,312,8ed57821db9a45ee819884adca6b3ad3691808350492183c091fe71e9a52a582,KCQA,829,4,True
5,41,2,8,KCQA,"(2, 8, 0, 0)",7156,4,1790,f4337989ee1183b59af4a38e3faec50f03923d1a3f1fe181aabddaa95ff4fd8d,KCQA,7156,4,True
5,42,2,8,KCQA,"(2, 8, 0, 1)",5991,4,1413,77946f63a2e398ab8fb6e4838fc57d01d6fefa0ed8bd0a87321c9b2db42d8bd4,KCQA,5991,4,True
5,43,2,8,KCQA,"(2, 8, 1, 0)",1168,4,378,901a461f22b375d93beb0dcf0c09b6dad608cb0a893b7343f8089cba7b52d5e5,KCQA,1168,4,True
5,44,3,1,KCQA,"(3, 1, 0, 0)",7152,4,1790,efe141fa65580447dfd1486e546c63cefaa12cfd2fc093cfdae19848ed4e7121,KCQA,7152,4,True
5,45,3,1,KCQA,"(3, 1, 0, 1)",7475,4,1760,786f823f54e3cc49a7869b618092825a39738166bc94b3a7954827193cd25d27,KCQA,7475,4,True
5,46,3,1,KCQA,"(3, 1, 1, 0)",237,4,29,c0a8d7ca7eb669478c0f1663fcf9af617a3420525876cf230c5c3c5a5f3597d9,KCQA,237,4,True
5,47,3,1,KCQA,"(3, 1, 1, 1)",6563,4,1786,bdfc38a37dfa63611798a48cb730e52ce545d3e461675b8e04938239635a0ea0,KCQA,6563,4,True
5,48,3,1,KCA,"(3, 1, 0)",7419,4,2,17d337b583ea05fe46d9c5b713e31b98fa01a8f6c28cf8a7d72339d0ef2aa37e,KCA,7419,4,True
5,49,3,1,KCA,"(3, 1, 1)",14102,4,12,730014cb70ae4bdeb2dc1ff2d8de87b9c3cdce60b288e3eee8ba7058f430faa6,KCA,14102,4,True
5,50,3,2,KCQA,"(3, 2, 0, 0)",7165,4,1791,70087a10f5367b240409c6ca7f20efd670ddefeab9399cf28f785daa4ed5930d,KCQA,7165,4,True
5,51,3,2,KCQA,"(3, 2, 0, 1)",6935,4,1755,83974aa6e22ca2dda84c48822e3b4ddcc1d01fb65dd05e53d26290a5dad4fd98,KCQA,6935,4,True
5,52,3,2,KCQA,"(3, 2, 0, 2)",5403,4,1239,207f24101169c7cc30ce9836bb938fe35f977983fb4b031207e264180bea866d,KCQA,5403,4,True
5,53,3,2,KCQA,"(3, 2, 1, 0)",229,4,36,6e0eb95fcc3c192df74447d6c875c50179c88448f6bc1863db5f024d40feab9d,KCQA,229,4,True
5,54,3,2,KCQA,"(3, 2, 1, 1)",1750,4,554,35b45abd190459266afaec146c7acf8493a8987d7cc570381ba14bf73ab32ba6,KCQA,1750,4,True
5,55,3,2,KCA,"(3, 2, 0)",7405,4,1,d6f824cd1828030dbedf4fb79f6c3c04a30aa874a66f832504f44693f4724a5f,KCA,7405,4,True
5,56,3,2,KCA,"(3, 2, 2)",5441,4,9,1b54b9823ad887cf9c228210c072ce8ed08752fc7ec27501b54fdf773b0f14ac,KCA,5441,4,True
5,57,3,3,KCQA,"(3, 3, 0, 0)",7160,4,1790,32341a3f4dc4750d2b55a8e2bc75158fea9ed2115979e70e1ec208c60dd74823,KCQA,7160,4,True
5,58,3,3,KCQA,"(3, 3, 0, 1)",6914,4,1750,6d271e62f449de0dee2f2d4b2ab32e471a8ac4121363cd3d4b5cbd00d3da6dba,KCQA,6914,4,True
5,59,3,3,KCQA,"(3, 3, 0, 2)",5764,4,1607,e018df9bf2f90fc4022b44b0da9eb7d0c76cdf10b115e9dc0fc3496ca664c024,KCQA,5764,4,True
5,60,3,3,KCQ,"(3, 3, 0)",19839,4,1,104693844c93853255059f6bccf27964296cfc6ea3fa1fe076a6603e6327f41f,KCQ,19839,4,True
5,61,3,3,KCQA,"(3, 3, 1, 0)",248,4,40,8c26aba2722e12fc8c5a4a62cec182b42dcdf8f9197760a72ebe9fe3f795eef4,KCQA,248,4,True
5,62,3,3,KCQA,"(3, 3, 1, 1)",1393,4,183,a7ef22f9d3705485b77bf5acf820c6dcb628fce4bf0c5fd78a95dd6d912d6b3e,KCQA,1393,4,True
5,63,3,3,KCQ,"(3, 3, 1)",1643,4,1,a2f9d46ca474f7fcdca8652b2c1e3b5c182221d43605ab509f80feaa019998f8,KCQ,1643,4,True
5,64,3,3,KC,"(3, 3)",21514,4,7,5d8a79dbcedff2972a866faef90c670fd95244726048f4f484d21458d2c17c2e,KC,21514,4,True
5,65,3,4,KCQA,"(3, 4, 0, 0)",7162,4,1791,5f9e675058dd6f61986f208c0b3ab7ce4fe71e19fe061e80f6531d0ea4ec6789,KCQA,7162,4,True
5,66,3,4,KCQA,"(3, 4, 0, 1)",6715,4,1702,a7f923039bc199e51fbfb18619dd48aafe80159035213ef6cb93d01a545f308a,KCQA,6715,4,True
5,67,3,4,KCQA,"(3, 4, 0, 2)",5005,4,1405,02f7b51ebf6737d312e0d546ce15a8e89a5724cb3d6a1784bb6efc2b1c964e2e,KCQA,5005,4,True
5,68,3,4,KCQ,"(3, 4, 0)",18889,4,1,61e603754f5e847d8e4521af766987fb0fa97888dd15c2f9880acd6a954f78a8,KCQ,18889,4,True
5,69,3,4,KCQA,"(3, 4, 1, 0)",446,4,90,15eef6d7e93118b24971e7d82fedb55aefe134cd32946884b4c0d674ed04a10b,KCQA,446,4,True
5,70,3,4,KCQA,"(3, 4, 1, 1)",2140,4,384,1f41728cf39bb33df8726d8f97f5dd6862f60578af371b6b105cee0d62cb471c,KCQA,2140,4,True
5,71,3,4,KCQ,"(3, 4, 1)",2588,4,1,d2db322be62e7127db37e77bed8fc440848a9a21c65fac1ec46ae66196408503,KCQ,2588,4,True
5,72,3,4,KCA,"(3, 4, 0)",7624,4,1,a7116f73a97aec8bf66cc99d0fc32f6039c87c6f634685683d82ab49b0b0cd9a,KCA,7624,4,True
5,73,3,4,KC,"(3, 4)",21508,4,3,b96a2d140f518e2784ce22d38224007edc16c2a4c432ca1570072e05302e303c,KC,21508,4,True
5,74,3,5,KCQA,"(3, 5, 0, 0)",7159,4,1790,a8393adefc5b64e5ea9e43cadeee66c674f70307867882057fba0719e0a665ab,KCQA,7159,4,True
5,75,3,5,KCQA,"(3, 5, 0, 1)",6775,4,1673,72e811f70f16ed3762fde65a26b212c35bf597ea13b6944093bc7e031068fea8,KCQA,6775,4,True
5,76,3,5,KCQA,"(3, 5, 0, 2)",5662,4,1334,d936ee3233b37e2de8b6c0d7331429bcf6d7a4f4a42117f468f049f41ab725df,KCQA,5662,4,True
5,77,3,5,KCQ,"(3, 5, 0)",19601,4,1,e977ab181a78f67568f988b4207759562b5f7812a8513088f6d92e55bb9821fb,KCQ,19601,4,True
5,78,3,5,KCQA,"(3, 5, 1, 0)",384,4,117,f3858788b8ad94e8926a2125c0bd7d3eaf94d613aa08d523e0bf832b8a91f1d1,KCQA,384,4,True
5,79,3,5,KCQA,"(3, 5, 1, 1)",1480,4,452,a28d62c865aa2c519056e55f43f166da717af851e796a2b293791a0a30fe5794,KCQA,1480,4,True
5,80,3,5,KCA,"(3, 5, 0)",7562,4,5,8dfce8d5bcbf198ebaa073060c9969072b76a4981b4fd593f2f9739f42a3d686,KCA,7562,4,True
5,81,3,5,KC,"(3, 5)",21488,4,2,fb3c4124f698b313a2ff24e5f3516cf3bd95c0874e80503135a38f77b78e0a34,KC,21488,4,True
5,82,3,6,KCQA,"(3, 6, 0, 0)",7139,4,1783,5975cc6b2ad2fc63dd0acf554249722972020b09a1c52c67a5b74a8f4170d62a,KCQA,7139,4,True
5,83,3,6,KCQA,"(3, 6, 0, 1)",6743,4,1719,663a5a58494d8fae9e9f940bfbd60640de64f7ad035c0a94d6aed4799f0b7ef0,KCQA,6743,4,True
5,84,3,6,KCQA,"(3, 6, 0, 2)",5578,4,1579,3674d4181d38c0db959baf2618b4e5ddb9590cac9b25c826b3a55585cbebdd02,KCQA,5578,4,True
5,85,3,6,KCQ,"(3, 6, 0)",19462,4,2,5eb9d6f31004b24b01188d520abb78c85ecf7926c0e7aadcc9c21db16a774e93,KCQ,19462,4,True
5,86,3,6,KCQA,"(3, 6, 1, 0)",395,4,65,5e3dc428b3b5c5b0f02607632177e79d090b7e062bde2553216b4d4943a354e3,KCQA,395,4,True
5,87,3,6,KCQA,"(3, 6, 1, 1)",1544,4,201,09c8e67a105c5c4bb132bbadc17396618b7c64bda3ebff4455855fcfb1b5a032,KCQA,1544,4,True
5,88,3,6,KCA,"(3, 6, 0)",7550,4,3,5b767a683eb8e80da636832611a8dce77f318eff483ad2fc5006e2df240b3758,KCA,7550,4,True
5,89,3,7,KCQA,"(3, 7, 0, 0)",7132,4,1785,f0f08172efce1bd7fba005d485f27464351e4cbfbc5d4009b702ec5ceaa3b8f2,KCQA,7132,4,True
5,90,3,7,KCQA,"(3, 7, 0, 1)",6507,4,1606,05aec98abbce938f59c426f74336c685e0514b0355901df5b0300cc4da848884,KCQA,6507,4,True
5,91,3,7,KCQA,"(3, 7, 0, 2)",6019,4,1396,b0ea9451b9ee043417ebadd5d1a7458e0ecdcf149800829498ef9d099e478c06,KCQA,6019,4,True
5,92,3,7,KCQ,"(3, 7, 0)",19664,4,1,ac0626afe224469fcb649b7cd81ffb07ea540db6a121c83698bf54036f9f01d6,KCQ,19664,4,True
5,93,3,7,KCQA,"(3, 7, 1, 0)",627,4,180,ba6a5118115599d3fddd176d48a90cfea953a7351ce98c13d10f9d418af729d1,KCQA,627,4,True
5,94,3,7,KCQA,"(3, 7, 1, 1)",1092,4,381,db4c0c75f883e9f0db11abdf3d64f9087b49df7d06c82ecf640123efd5a1a83f,KCQA,1092,4,True
5,95,3,7,KCA,"(3, 7, 0)",7781,4,6,a59dfe078859f0303aaa0b49b6d3390f6d33114ae102627945806d6b70477e9e,KCA,7781,4,True
5,96,3,8,KCQA,"(3, 8, 0, 0)",7131,4,1783,85ef593174112038fec53a4e1a43541ded00860d2931927849d1afc863251dff,KCQA,7131,4,True
5,97,3,8,KCQA,"(3, 8, 0, 1)",6603,4,1643,ec7e08a997801c1bcf92bfd9a1a6cac413882d5e31783d804ff896ae79d3270c,KCQA,6603,4,True
5,98,3,8,KCQA,"(3, 8, 0, 2)",5952,4,1478,f8ceb692976393022932be124c847f613692c2f031f02fd839530d62f3b0779e,KCQA,5952,4,True
5,99,3,8,KCQA,"(3, 8, 1, 0)",532,4,142,ba6c802751fc4648200f970f0166a5ee900b080b3d84124ec02793caf68955c1,KCQA,532,4,True
